Price,city_id,Price_cleaned
625.000 4.808,2153,4.808
995.000 5.727,2153,5.727
830.000 3.320,2153,3.32
135.000 2.158,2153,2.158
169.950 2.655,2153,2.655
142.250 2.453,2153,2.453
1.249.000 3.569,2153,3.569
669.000 3.656,2153,3.656
182.000 1.784,2153,1.784
99.000 2.063,2153,2.063
209.000 3.800,2153,3.8
182.000 1.784,2153,1.784
2.095.000 8.058,2153,8.058
57.000 1.676,2153,1.676
279.000 1.594,2153,1.594
171.000 1.390,2153,1.39
145.000 1.198,2153,1.198
169.500 2.493,2153,2.493
470.000 1.741,2153,1.741
265.000 2.959,2153,2.959
599.000 1.788,2153,1.788
144.900 2.197,2153,2.197
170.000 352,2153,352.0
202.000 2.376,2153,2.376
412.000 2.822,2153,2.822
1.220.000 4.080,2153,4.08
340.000 1.574,2153,1.574
202.000 2.376,2153,2.376
412.000 2.289,2153,2.289
1.220.000 4.080,2153,4.08
67.550 2.702,2153,2.702
67.550 2.702,2153,2.702
980.000 3.951,2153,3.951
79.000 1.837,2153,1.837
115.000 2.054,2153,2.054
219.000 3.269,2153,3.269
87.500 2.303,2153,2.303
249.000 2.980,2153,2.98
249.000 3.016,2153,3.016
87.500 1.750,2153,1.75
429.000 3.575,2153,3.575
249.000 2.980,2153,2.98
199.999 2.778,2153,2.778
1.500.000 7.075,2153,7.075
189.000 3.436,2153,3.436
145.000 2.108,2153,2.108
299.999 2.662,2153,2.662
1.299.000 3.168,2153,3.168
269.000 3.363,2153,3.363
439.000 4.262,2153,4.262
225.000 2.922,2153,2.922
3.500.000 7.543,2153,7.543
115.000 2.054,2153,2.054
89.000 1.459,2153,1.459
194.000 1.960,2153,1.96
89.000 1.459,2153,1.459
194.000 1.960,2153,1.96
225.000 2.446,2153,2.446
430.000 3.410,2153,3.41
260.000 4.127,2153,4.127
599.000 3.273,2153,3.273
390.000 3.250,2153,3.25
899.000 2.804,2153,2.804
57.000 1.676,2153,1.676
279.000 1.661,2153,1.661
171.000 1.390,2153,1.39
145.000 1.169,2153,1.169
224.000 4.000,2153,4.0
57.000 1.676,2153,1.676
384.729 3.217,2153,3.217
415.729 3.468,2153,3.468
442.999 3.706,2153,3.706
486.629 3.427,2153,3.427
633.229 4.299,2153,4.299
534.154 4.992,2153,4.992
561.399 4.882,2153,4.882
490.729 4.116,2153,4.116
528.429 4.419,2153,4.419
649.869 5.421,2153,5.421
425.619 3.559,2153,3.559
480.749 4.180,2153,4.18
499.999 4.170,2153,4.17
499.999 4.194,2153,4.194
484.429 3.411,2153,3.411
502.479 4.696,2153,4.696
527.259 4.399,2153,4.399
454.999 3.807,2153,3.807
417.529 3.483,2153,3.483
399.879 3.354,2153,3.354
494.599 4.138,2153,4.138
482.204 3.302,2153,3.302
489.939 2.928,2153,2.928
441.679 4.128,2153,4.128
458.829 3.828,2153,3.828
411.129 3.438,2153,3.438
428.029 3.014,2153,3.014
454.199 3.950,2153,3.95
439.000 3.851,2153,3.851
275.000 2.926,2153,2.926
189.999 2.667,2153,2.667
279.000 1.594,2153,1.594
2.420.000 1.596,2153,1.596
545.000 3.403,2153,3.403
465.000 3.458,2153,3.458
145.000 1.790,2153,1.79
171.000 2.085,2153,2.085
75.000 1.531,2153,1.531
99.500 1.626,2153,1.626
122.500 1.754,2153,1.754
139.400 1.764,2153,1.764
129.800 2.186,2153,2.186
99.800 2.289,2153,2.289
154.800 2.183,2153,2.183
139.800 1.942,2153,1.942
177.000 2.812,2153,2.812
80.000 1.746,2153,1.746
610.000 2.446,2153,2.446
389.000 3.112,2153,3.112
698.000 4.653,2153,4.653
1.050.000 4.086,2153,4.086
1.950.000 5.200,2153,5.2
119.500 1.768,2153,1.768
600.000 3.469,2153,3.469
134.800 2.281,2153,2.281
99.400 1.947,2153,1.947
142.600 2.189,2153,2.189
99.000 1.394,2153,1.394
610.000 4.420,2153,4.42
140.000 2.154,2153,2.154
135.000 2.410,2153,2.41
2.450.000 1.128,2153,1.128
640.000 1.675,2153,1.675
219.000 3.042,2153,3.042
549.000 2.952,2153,2.952
590.000 4.646,2153,4.646
400.000 3.564,2153,3.564
1.390.000 3.424,2153,3.424
378.000 3.098,2153,3.098
1.950.000 4.765,2153,4.765
539.000 2.655,2153,2.655
237.900 2.309,2153,2.309
256.000 3.494,2153,3.494
149.000 2.178,2153,2.178
46.000 2.091,2153,2.091
729.000 3.325,2153,3.325
95.000 1.900,2153,1.9
190.000 1.900,2153,1.9
395.000 2.651,2153,2.651
1.320.000 2.084,2153,2.084
189.950 2.922,2153,2.922
319.000 3.753,2153,3.753
210.000 3.500,2153,3.5
179.000 2.325,2153,2.325
840.000 1.538,2153,1.538
475.000 3.369,2153,3.369
199.000 2.236,2153,2.236
590.000 2.360,2153,2.36
2.950.000 5.175,2153,5.175
99.000 1.707,2153,1.707
185.000 2.151,2153,2.151
679.000 2.515,2153,2.515
184.000 2.556,2153,2.556
435.000 3.107,2153,3.107
169.950 1.888,2153,1.888
166.000 3.773,2153,3.773
619.000 1.317,2153,1.317
670.000 2.219,2153,2.219
580.000 4.111,2153,4.111
880.000 3.911,2153,3.911
340.000 3.333,2153,3.333
580.000 1.076,2153,1.076
117.000 1.780,2153,1.78
492.000 3.820,2153,3.82
179.000 2.126,2153,2.126
695.000 3.777,2153,3.777
529.000 4.101,2153,4.101
259.000 2.292,2153,2.292
495.000 3.214,2153,3.214
519.000 3.118,2153,3.118
139.000 2.960,2153,2.96
329.000 3.182,2153,3.182
164.000 2.343,2153,2.343
130.000 2.090,2153,2.09
390.000 3.900,2153,3.9
199.000 1.983,2153,1.983
390.000 2.516,2153,2.516
1.630.000 9.056,2153,9.056
199.000 2.236,2153,2.236
749.000 4.928,2153,4.928
114.800 1.965,2153,1.965
895.000 3.925,2153,3.925
399.000 4.694,2153,4.694
110.000 1.549,2153,1.549
144.600 2.224,2153,2.224
126.500 1.957,2153,1.957
84.000 1.867,2153,1.867
1.711.111 3.704,2153,3.704
99.000 1.707,2153,1.707
4.650.000 15.320,2153,15.32
1.198.500 989,2153,989.0
980.000 4.601,2153,4.601
260.000 5.306,2153,5.306
649.000 1.445,2153,1.445
695.000 8.688,2153,8.688
86.000 1.564,2153,1.564
689.999 3.286,2153,3.286
309.000 2.255,2153,2.255
120.000 1.935,2153,1.935
580.000 2.283,2153,2.283
171.800 2.962,2153,2.962
789.000 2.321,2153,2.321
399.000 3.400,2153,3.4
980.000 4.317,2153,4.317
1.100.000 1.843,2153,1.843
142.000 2.029,2153,2.029
1.950.000 1.492,2153,1.492
785.000 4.435,2153,4.435
255.000 3.744,2153,3.744
600.000 2.667,2153,2.667
2.795.000 1.532,2153,1.532
359.000 2.919,2153,2.919
124.300 2.104,2153,2.104
129.400 2.226,2153,2.226
79.000 1.682,2153,1.682
169.000 1.690,2153,1.69
109.000 1.346,2153,1.346
379.000 3.989,2153,3.989
195.000 2.972,2153,2.972
199.000 2.618,2153,2.618
750.000 2.500,2153,2.5
2.095.000 7.005,2153,7.005
1.149.000 6.566,2153,6.566
380.000 1.784,2153,1.784
1.750.000 8.216,2153,8.216
549.000 2.027,2153,2.027
99.000 1.889,2153,1.889
219.000 2.808,2153,2.808
158.400 2.017,2153,2.017
180.000 2.118,2153,2.118
450.000 3.913,2153,3.913
1.850.000 3.768,2153,3.768
90.000 1.500,2153,1.5
221.000 2.961,2153,2.961
216.000 2.614,2153,2.614
575.000 4.600,2153,4.6
549.000 3.565,2153,3.565
1.250.000 3.858,2153,3.858
127.000 1.896,2153,1.896
139.000 3.092,2153,3.092
123.900 2.044,2153,2.044
219.999 2.292,2153,2.292
259.000 3.494,2153,3.494
895.000 2.564,2153,2.564
499.000 3.119,2153,3.119
1.391.250 2.733,2153,2.733
1.250.000 2.395,2153,2.395
350.000 2.431,2153,2.431
349.000 2.296,2153,2.296
349.000 2.296,2153,2.296
460.000 2.072,2153,2.072
341.900 2.124,2153,2.124
435.900 2.382,2153,2.382
484.900 2.585,2153,2.585
400.800 2.690,2153,2.69
326.400 3.079,2153,3.079
265.000 3.705,2153,3.705
460.000 4.780,2153,4.78
575.000 4.203,2153,4.203
220.000 1.983,2153,1.983
1.120.000 3.209,2153,3.209
209.950 2.727,2153,2.727
171.000 3.109,2153,3.109
155.000 1.270,2153,1.27
879.000 3.330,2153,3.33
389.000 3.455,2153,3.455
199.000 1.990,2153,1.99
3.350.000 12.500,2153,12.5
395.000 2.135,2153,2.135
680.000 3.819,2153,3.819
444.000 4.221,2153,4.221
285.000 3.977,2153,3.977
420.000 4.183,2153,4.183
899.000 1.684,2153,1.684
4.379.289 1.747,2153,1.747
649.000 1.400,2153,1.4
199.000 1.686,2153,1.686
750.000 2.500,2153,2.5
3.500.000 1.524,2153,1.524
146.500 1.620,2153,1.62
199.000 3.159,2153,3.159
890.000 4.238,2153,4.238
229.000 2.899,2153,2.899
182.000 2.193,2153,2.193
875.000 4.654,2153,4.654
124.000 2.044,2153,2.044
309.000 2.377,2153,2.377
89.950 1.046,2153,1.046
167.950 3.054,2153,3.054
190.000 3.800,2153,3.8
1.395.000 4.359,2153,4.359
399.000 2.280,2153,2.28
219.000 2.433,2153,2.433
195.000 3.095,2153,3.095
604.589 2.549,2153,2.549
608.569 2.320,2153,2.32
139.000 2.044,2153,2.044
130.000 1.808,2153,1.808
228.000 2.961,2153,2.961
165.000 2.171,2153,2.171
545.000 1.453,2153,1.453
178.000 3.560,2153,3.56
2.395.000 9.355,2153,9.355
545.139 2.078,2153,2.078
339.999 3.173,2153,3.173
545.139 2.078,2153,2.078
120.000 1.905,2153,1.905
639.000 5.412,2153,5.412
145.000 1.813,2153,1.813
179.000 3.154,2153,3.154
2.950.000 9.307,2153,9.307
279.000 2.921,2153,2.921
279.000 2.921,2153,2.921
1.198.000 7.300,2153,7.3
1.235.000 7.558,2153,7.558
506.599 4.111,2153,4.111
540.640 3.413,2153,3.413
515.579 3.750,2153,3.75
520.119 3.829,2153,3.829
340.000 4.000,2153,4.0
495.000 5.000,2153,5.0
495.000 5.000,2153,5.0
620.510 5.086,2153,5.086
555.990 3.541,2153,3.541
514.110 3.620,2153,3.62
679.870 3.237,2153,3.237
599.500 5.506,2153,5.506
1.099.000 2.113,2153,2.113
190.000 3.800,2153,3.8
399.000 4.750,2153,4.75
569.000 4.991,2153,4.991
399.000 4.807,2153,4.807
545.000 5.000,2153,5.0
350.000 3.933,2153,3.933
395.000 3.496,2153,3.496
360.000 2.535,2153,2.535
199.000 2.653,2153,2.653
750.000 1.185,2153,1.185
5.999.000 6.959,2153,6.959
695.000 4.067,2153,4.067
135.000 2.700,2153,2.7
585.000 4.078,2153,4.078
595.000 4.063,2153,4.063
1.510.000 9.185,2153,9.185
1.065.000 7.320,2153,7.32
1.106.000 7.560,2153,7.56
467.550 3.740,2153,3.74
134.900 1.938,2153,1.938
1.026.000 7.013,2153,7.013
1.170.000 7.147,2153,7.147
1.230.000 7.569,2153,7.569
1.106.000 7.544,2153,7.544
1.140.000 7.011,2153,7.011
147.500 2.201,2153,2.201
1.790.000 4.464,2153,4.464
895.000 2.002,2153,2.002
120.000 1.935,2153,1.935
139.500 2.536,2153,2.536
295.071 10.228,2153,10.228
286.740 4.459,2153,4.459
2.045.000 7.865,2153,7.865
142.500 2.298,2153,2.298
189.000 2.662,2153,2.662
200.000 2.564,2153,2.564
130.000 553,2153,553.0
200.000 1.961,2153,1.961
200.000 494,2153,494.0
140.000 1.758,2153,1.758
800.000 1.860,2153,1.86
155.000 2.818,2153,2.818
220.000 2.558,2153,2.558
199.900 2.474,2153,2.474
355.000 2.817,2153,2.817
130.000 1.970,2153,1.97
139.000 2.439,2153,2.439
354.000 4.694,2153,4.694
240.000 976,2153,976.0
480.000 4.752,2153,4.752
659.000 2.865,2174,2.865
77.000 828,2174,828.0
384.900 4.325,2174,4.325
319.900 5.160,2174,5.16
374.900 4.999,2174,4.999
384.900 5.132,2174,5.132
706.700 4.589,2174,4.589
695.670 4.517,2174,4.517
660.670 4.686,2174,4.686
650.670 4.615,2174,4.615
272.900 4.873,2174,4.873
346.750 4.623,2174,4.623
459.900 3.565,2174,3.565
482.900 3.743,2174,3.743
429.900 3.908,2174,3.908
528.000 2.433,2174,2.433
169.000 3.456,2174,3.456
169.000 2.652,2174,2.652
650.000 4.887,2174,4.887
495.000 2.861,2174,2.861
399.900 3.119,2174,3.119
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
139.800 1.726,2174,1.726
139.800 1.726,2174,1.726
139.800 1.726,2174,1.726
139.800 1.726,2174,1.726
139.800 1.726,2174,1.726
139.800 1.726,2174,1.726
139.800 1.726,2174,1.726
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
93.000 989,2174,989.0
139.800 1.726,2174,1.726
93.000 989,2174,989.0
93.000 989,2174,989.0
700.000 2.917,2174,2.917
799.000 4.994,2174,4.994
25.200 25.200,2174,25.2
890.000 3.260,2174,3.26
129.287 1.231,2174,1.231
549.000 2.250,2174,2.25
299.900 2.268,2174,2.268
489.000 2.329,2174,2.329
219.000 2.753,2174,2.753
895.000 5.594,2174,5.594
193.000 2.838,2174,2.838
170.000 2.099,2174,2.099
449.000 2.917,2174,2.917
155.000 2.067,2174,2.067
92.000 2.359,2174,2.359
299.000 2.492,2174,2.492
399.000 2.934,2174,2.934
499.000 3.327,2174,3.327
423.000 1.949,2174,1.949
415.000 3.124,2174,3.124
695.877 5.704,2174,5.704
595.887 4.884,2174,4.884
449.999 4.622,2174,4.622
543.500 4.330,2174,4.33
399.000 4.004,2174,4.004
220.000 2.788,2174,2.788
869.000 1.983,2174,1.983
869.000 1.983,2174,1.983
1.150.000 1.885,2174,1.885
79.000 2.026,2174,2.026
99.000 1.238,2174,1.238
77.000 828,2174,828.0
77.000 828,2174,828.0
77.000 828,2174,828.0
319.000 2.512,2174,2.512
720.000 1.867,2174,1.867
115.000 1.332,2174,1.332
419.000 2.504,2174,2.504
375.000 4.644,2174,4.644
1.900.000 1.782,2174,1.782
595.000 2.610,2174,2.61
519.000 1.978,2174,1.978
398.000 2.189,2174,2.189
365.000 2.414,2174,2.414
347.000 2.821,2174,2.821
357.000 2.510,2174,2.51
349.000 2.610,2174,2.61
388.000 2.339,2174,2.339
363.000 2.668,2174,2.668
372.000 2.475,2174,2.475
379.680 2.669,2174,2.669
549.000 2.460,2174,2.46
449.000 2.415,2174,2.415
129.000 1.479,2174,1.479
899.000 3.342,2174,3.342
329.000 2.570,2174,2.57
419.000 2.739,2174,2.739
449.000 1.247,2174,1.247
258.000 2.580,2174,2.58
329.000 4.634,2174,4.634
595.977 4.885,2174,4.885
799.000 3.373,2174,3.373
215.000 1.916,2174,1.916
429.000 2.014,2174,2.014
299.000 2.931,2174,2.931
695.000 2.413,2174,2.413
238.000 2.311,2174,2.311
449.000 2.916,2174,2.916
435.000 3.313,2174,3.313
679.500 3.614,2174,3.614
399.000 2.558,2174,2.558
480.000 2.254,2174,2.254
599.000 5.495,2174,5.495
549.000 2.049,2174,2.049
485.000 4.890,2174,4.89
337.000 3.413,2174,3.413
495.000 3.779,2174,3.779
519.000 1.978,2174,1.978
110.000 1.318,2174,1.318
398.000 2.189,2174,2.189
365.000 2.414,2174,2.414
347.000 2.821,2174,2.821
357.000 2.510,2174,2.51
349.000 2.610,2174,2.61
388.000 2.339,2174,2.339
363.000 2.668,2174,2.668
372.000 2.475,2174,2.475
508.900 3.609,2174,3.609
720.000 1.867,2174,1.867
699.000 3.177,2174,3.177
385.000 3.850,2174,3.85
169.000 2.347,2174,2.347
149.000 1.419,2174,1.419
695.000 3.278,2174,3.278
395.000 2.380,2174,2.38
388.300 2.568,2174,2.568
426.990 2.349,2174,2.349
568.690 2.168,2174,2.168
369.910 2.767,2174,2.767
394.960 2.628,2174,2.628
595.000 5.174,2174,5.174
188.000 1.808,2174,1.808
250.000 4.167,2174,4.167
199.000 2.551,2174,2.551
1.190.000 5.085,2174,5.085
424.000 4.659,2174,4.659
235.000 3.852,2174,3.852
799.900 4.877,2174,4.877
186.000 2.138,2174,2.138
340.000 4.007,2174,4.007
498.000 4.641,2174,4.641
999.900 6.097,2174,6.097
580.000 4.531,2174,4.531
277.000 1.689,2174,1.689
640.000 3.787,2174,3.787
1.449.000 2.556,2174,2.556
85.000 1.700,2174,1.7
699.000 4.539,2174,4.539
250.000 3.551,2174,3.551
649.000 3.910,2174,3.91
555.000 3.405,2174,3.405
390.000 3.980,2174,3.98
96.000 1.920,2174,1.92
95.000 1.638,2174,1.638
449.000 4.082,2174,4.082
195.000 1.822,2174,1.822
135.000 2.959,2195,2.959
560.000 3.862,2195,3.862
350.000 3.763,2195,3.763
1.485.000 5.712,2195,5.712
1.050.000 6.069,2195,6.069
249.000 4.938,2195,4.938
165.000 3.537,2195,3.537
249.000 4.938,2195,4.938
485.000 4.330,2195,4.33
1.650.000 7.779,2195,7.779
1.499.000 5.593,2195,5.593
170.000 2.931,2195,2.931
1.220.000 7.011,2195,7.011
389.000 4.052,2195,4.052
341.900 2.124,2195,2.124
326.400 3.079,2195,3.079
4.200.000 11.200,2195,11.2
350.000 2.782,2195,2.782
195.000 3.824,2195,3.824
335.000 3.941,2195,3.941
110.000 3.264,2195,3.264
1.452.000 8.643,2195,8.643
235.000 4.167,2195,4.167
459.000 4.371,2195,4.371
2.480.000 8.889,2195,8.889
1.100.000 6.433,2195,6.433
800.000 5.333,2195,5.333
359.550 4.250,2195,4.25
199.500 3.500,2195,3.5
625.000 4.664,2195,4.664
860.000 4.410,2195,4.41
720.000 5.901,2195,5.901
898.000 2.801,2195,2.801
3.980.000 6.288,2195,6.288
330.000 4.583,2195,4.583
589.000 3.825,2195,3.825
319.000 3.190,2195,3.19
199.000 2.405,2195,2.405
269.000 2.513,2195,2.513
182.000 2.594,2195,2.594
898.000 2.806,2195,2.806
1.498.000 8.970,2195,8.97
237.900 2.309,2195,2.309
1.050.000 4.949,2195,4.949
3.759.000 6.328,2195,6.328
626.000 5.131,2195,5.131
628.000 4.332,2195,4.332
325.000 4.276,2195,4.276
580.000 3.718,2195,3.718
644.999 4.548,2195,4.548
899.999 2.912,2195,2.912
874.999 3.941,2195,3.941
789.999 3.135,2195,3.135
599.999 3.846,2195,3.846
619.999 4.003,2195,4.003
649.999 4.299,2195,4.299
569.999 4.222,2195,4.222
579.999 4.649,2195,4.649
490.999 6.724,2195,6.724
225.000 3.000,2195,3.0
649.000 4.385,2195,4.385
2.990.000 8.794,2195,8.794
399.999 4.000,2195,4.0
589.500 4.038,2195,4.038
199.000 2.163,2195,2.163
280.000 3.944,2195,3.944
1.290.000 6.172,2195,6.172
3.600.000 14.713,2195,14.713
695.000 5.778,2195,5.778
795.000 4.872,2195,4.872
349.000 4.438,2195,4.438
299.000 4.823,2195,4.823
599.000 2.643,2195,2.643
350.000 3.398,2195,3.398
329.000 3.964,2195,3.964
1.430.000 8.314,2195,8.314
2.690.000 4.050,2195,4.05
1.040.000 6.624,2195,6.624
975.000 3.750,2195,3.75
465.000 3.875,2195,3.875
650.000 5.909,2195,5.909
200.000 3.309,2195,3.309
727.650 4.492,2195,4.492
659.000 4.393,2195,4.393
3.190.000 7.419,2195,7.419
1.790.000 4.163,2195,4.163
200.000 3.309,2195,3.309
3.350.000 9.306,2195,9.306
435.900 2.382,2195,2.382
484.900 2.585,2195,2.585
400.800 2.690,2195,2.69
1.749.000 6.779,2195,6.779
328.000 4.373,2195,4.373
1.035.000 5.718,2195,5.718
362.000 5.746,2195,5.746
969.000 4.353,2195,4.353
969.000 4.353,2195,4.353
492.000 2.927,2195,2.927
329.000 3.871,2195,3.871
777.000 4.111,2195,4.111
790.959 4.882,2195,4.882
768.200 4.742,2195,4.742
933.900 4.284,2195,4.284
741.900 4.756,2195,4.756
498.000 3.434,2195,3.434
1.352.500 7.118,2195,7.118
3.980.000 10.934,2195,10.934
525.000 4.375,2195,4.375
1.350.000 7.219,2195,7.219
414.000 2.760,2195,2.76
2.298.900 6.066,2195,6.066
3.160.000 10.096,2195,10.096
890.000 4.564,2195,4.564
2.624.784 6.926,2195,6.926
3.160.000 10.096,2195,10.096
755.000 5.243,2195,5.243
849.000 4.082,2195,4.082
595.000 4.443,2195,4.443
1.900.000 9.645,2195,9.645
309.000 2.605,2244,2.605
205.000 2.412,2244,2.412
519.000 2.836,2244,2.836
319.000 4.018,2244,4.018
798.000 4.896,2244,4.896
499.000 4.697,2244,4.697
799.000 3.288,2244,3.288
839.000 4.143,2244,4.143
849.000 4.162,2244,4.162
329.000 3.528,2244,3.528
199.000 1.531,2244,1.531
254.000 2.953,2244,2.953
279.500 3.355,2244,3.355
249.999 3.378,2244,3.378
239.000 2.812,2244,2.812
259.000 4.317,2244,4.317
299.000 3.322,2244,3.322
299.000 3.322,2244,3.322
449.000 3.402,2244,3.402
320.000 3.404,2244,3.404
525.000 4.070,2244,4.07
379.000 2.295,2244,2.295
459.000 3.991,2244,3.991
279.000 2.146,2244,2.146
538.000 4.138,2244,4.138
595.000 3.742,2244,3.742
429.000 3.900,2244,3.9
239.000 2.812,2244,2.812
70.000 277,2244,277.0
419.000 3.273,2244,3.273
209.700 3.813,2244,3.813
375.000 2.273,2244,2.273
1.149.000 7.559,2244,7.559
25.000 833,2244,833.0
319.000 2.823,2244,2.823
649.000 4.031,2244,4.031
235.000 5.875,2244,5.875
819.000 5.850,2244,5.85
395.000 4.097,2244,4.097
785.000 3.945,2244,3.945
559.000 4.080,2244,4.08
279.000 3.402,2244,3.402
289.000 2.709,2244,2.709
289.000 2.709,2244,2.709
329.000 3.221,2244,3.221
1.235.000 2.879,2244,2.879
419.000 3.273,2244,3.273
629.000 4.308,2244,4.308
399.000 3.627,2244,3.627
239.000 3.616,2244,3.616
3.675.000 10.068,2244,10.068
739.000 5.204,2244,5.204
429.000 3.300,2244,3.3
330.000 3.084,2244,3.084
595.000 4.220,2244,4.22
735.000 3.731,2244,3.731
385.000 2.601,2244,2.601
699.000 3.994,2244,3.994
669.000 3.014,2244,3.014
769.875 2.934,2244,2.934
310.000 2.793,2244,2.793
1.299.000 3.107,2244,3.107
790.000 1.881,2244,1.881
285.000 2.746,2244,2.746
649.000 4.445,2244,4.445
349.000 2.493,2244,2.493
750.000 5.137,2244,5.137
1.250.000 5.907,2244,5.907
419.000 3.184,2244,3.184
1.449.000 8.328,2244,8.328
450.000 4.054,2244,4.054
345.000 3.450,2244,3.45
643.790 4.024,2244,4.024
369.000 2.582,2244,2.582
486.000 2.700,2244,2.7
259.800 3.870,2244,3.87
199.000 2.341,2244,2.341
429.739 3.207,2244,3.207
478.819 4.027,2244,4.027
349.900 3.119,2244,3.119
523.929 2.895,2244,2.895
410.149 4.143,2244,4.143
432.149 4.455,2244,4.455
749.000 7.051,2244,7.051
1.495.000 4.085,2244,4.085
599.000 4.020,2244,4.02
599.000 3.993,2244,3.993
488.500 4.293,2244,4.293
469.500 3.458,2244,3.458
797.000 4.087,2244,4.087
200.000 1.333,2244,1.333
319.000 2.328,2244,2.328
698.426 5.061,2244,5.061
748.584 5.058,2244,5.058
539.000 3.523,2244,3.523
1.150.000 4.259,2244,4.259
662.498 4.476,2244,4.476
598.000 2.762,2244,2.762
348.000 2.784,2244,2.784
430.000 5.119,2244,5.119
749.000 4.280,2244,4.28
739.000 5.279,2244,5.279
499.000 2.935,2244,2.935
550.000 2.806,2244,2.806
449.000 1.363,2244,1.363
483.559 3.398,2244,3.398
440.000 3.793,2244,3.793
389.000 3.880,2244,3.88
329.000 4.012,2244,4.012
565.000 2.093,2244,2.093
559.000 3.388,2244,3.388
569.400 4.067,2244,4.067
649.000 3.605,2244,3.605
599.000 2.662,2244,2.662
70.000 277,2244,277.0
549.000 4.774,2244,4.774
580.000 5.370,2244,5.37
325.000 1.199,2245,1.199
359.900 2.278,2245,2.278
525.100 4.030,2245,4.03
540.000 3.396,2245,3.396
610.000 1.061,2245,1.061
350.000 2.011,2245,2.011
220.240 4.093,2245,4.093
429.000 3.613,2245,3.613
267.710 3.548,2245,3.548
221.138 3.990,2245,3.99
255.635 3.776,2245,3.776
303.900 3.937,2245,3.937
409.000 1.236,2245,1.236
393.910 3.077,2245,3.077
394.760 2.597,2245,2.597
355.000 1.690,2245,1.69
645.000 1.568,2245,1.568
588.000 2.324,2245,2.324
587.980 2.357,2245,2.357
445.000 2.397,2245,2.397
299.999 3.000,2245,3.0
1.499.000 4.889,2245,4.889
580.000 2.555,2245,2.555
514.000 2.448,2245,2.448
98.000 1.782,2245,1.782
425.000 1.801,2245,1.801
149.000 2.099,2245,2.099
695.000 2.623,2245,2.623
1.499.000 4.889,2245,4.889
429.700 3.528,2245,3.528
280.106 3.971,2245,3.971
266.378 3.975,2245,3.975
350.000 1.923,2245,1.923
340.876 6.794,2245,6.794
340.876 6.794,2245,6.794
340.876 6.794,2245,6.794
340.876 6.794,2245,6.794
445.388 3.944,2245,3.944
395.000 1.266,2245,1.266
450.000 2.623,2245,2.623
512.000 2.473,2245,2.473
359.900 2.278,2245,2.278
1.390.000 3.783,2245,3.783
499.000 2.321,2245,2.321
356.228 3.776,2245,3.776
273.005 3.776,2245,3.776
336.064 3.776,2245,3.776
255.635 3.776,2245,3.776
356.228 3.776,2245,3.776
273.005 3.776,2245,3.776
336.064 3.776,2245,3.776
255.635 3.776,2245,3.776
356.228 3.776,2245,3.776
273.005 3.776,2245,3.776
336.064 3.776,2245,3.776
458.900 3.902,2245,3.902
336.000 4.200,2245,4.2
369.600 4.200,2245,4.2
333.060 4.200,2245,4.2
336.000 4.200,2245,4.2
369.600 4.195,2245,4.195
333.060 4.200,2245,4.2
571.400 3.056,2245,3.056
398.900 2.624,2245,2.624
250.000 4.167,2245,4.167
360.000 2.250,2245,2.25
454.900 2.757,2245,2.757
149.000 1.674,2245,1.674
326.270 2.453,2245,2.453
393.410 3.074,2245,3.074
285.000 1.645,2245,1.645
350.000 3.933,2245,3.933
295.000 934,2245,934.0
158.000 878,2245,878.0
367.079 2.581,2245,2.581
795.000 3.180,2245,3.18
260.534 1.980,2245,1.98
1.350.000 5.355,2245,5.355
820.000 2.523,2245,2.523
250.501 2.149,2245,2.149
659.000 1.121,2245,1.121
450.000 4.500,2245,4.5
410.000 2.595,2245,2.595
383.387 3.577,2245,3.577
325.000 989,2245,989.0
325.650 3.540,2245,3.54
549.000 3.173,2261,3.173
311.000 2.286,2261,2.286
300.000 3.396,2261,3.396
514.400 4.512,2261,4.512
365.000 3.067,2261,3.067
25.400 686,2261,686.0
90.000 1.268,2261,1.268
69.900 1.226,2261,1.226
81.200 1.249,2261,1.249
