Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
150.000 3.073,1 Zimmer,"""48","8 m≤""",1. Geschoss,https://www.immowelt.de/expose/9ab7f49a-02e0-495a-a819-a0c80d511b1a,4039,"""Fulda-Galerie","  Fulda (36041)""",102.0,48.0
375.000 4.713,2 Zimmer,"""79","6 m≤""",Unknown,https://www.immowelt.de/expose/ce969e80-7881-4a4e-a1a8-a5bc6a5cf6cf,4039,"""Haimbach","  Fulda (36041)""",54.0,79.0
329.500 4.694,2 Zimmer,"""70","2 m≤""",Unknown,https://www.immowelt.de/expose/bc130298-9086-4e37-a17e-c7bf8d55c40e,4039,"""Haimbach","  Fulda (36041)""",54.0,70.0
298.000 4.485,2 Zimmer,"""66","5 m≤""",Unknown,https://www.immowelt.de/expose/3acba68d-87dd-4fdb-bae0-f4af474decf1,4039,"""Haimbach","  Fulda (36041)""",54.0,66.0
287.000 4.491,2 Zimmer,"""63","9 m≤""",Unknown,https://www.immowelt.de/expose/b1b79439-3dc6-4312-8b05-08affe6b866d,4039,"""Haimbach","  Fulda (36041)""",54.0,63.0
283.000 4.537,2 Zimmer,"""62","4 m≤""",Unknown,https://www.immowelt.de/expose/8777b582-fc74-441f-b8fb-0032c1c2f5f2,4039,"""Haimbach","  Fulda (36041)""",54.0,62.0
306.000 4.510,2 Zimmer,"""67","9 m≤""",Unknown,https://www.immowelt.de/expose/5aeaa2f2-014d-4064-9f06-752cd734bc30,4039,"""Haimbach","  Fulda (36041)""",54.0,67.0
290.000 4.493,2 Zimmer,"""64","5 m≤""",Unknown,https://www.immowelt.de/expose/7b4abf16-7587-432a-9d9a-30e262acaca9,4039,"""Haimbach","  Fulda (36041)""",54.0,64.0
319.500 4.465,2 Zimmer,"""71","6 m≤""",Unknown,https://www.immowelt.de/expose/e84b67f5-fb66-4d3c-918e-c00e52e62754,4039,"""Haimbach","  Fulda (36041)""",54.0,71.0
468.000 2.387,6 Zimmer,"""196","1 m≤""",1.214 m≤ Grundstuck,https://www.immowelt.de/expose/4e1133af-8c85-4ea8-8d73-ee54a77e05cc,4039,"""L√∂schenrod","  Eichenzell/L√∂schenrod (36124)""",0.0,196.0
520.000 7.400,3 Zimmer,"""70","3 m≤""",3. Geschoss,https://www.immowelt.de/expose/061a01f2-f4de-4b48-b3d0-c89958774e0d,4040,"""Nordend - West","  Frankfurt am Main (60318)""",695.0,70.0
890.000 3.355,12 Zimmer,"""265","3 m≤""",720 m≤ Grundstuck,https://www.immowelt.de/expose/b0223445-200a-405d-a611-4a99e11e4e99,4040,"""Schwanheim","  Frankfurt am Main (60529)""",320.0,265.0
1.350.000 9.434,4 Zimmer,"""143","1 m≤""",Unknown,https://www.immowelt.de/projekte/expose/k2bz632,4040,"""Ostend","  Frankfurt am Main (60314)""",699.0,143.0
1.094.000 5.620,5 Zimmer,"""194","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/b9f7d78a-f408-4393-9089-815a974a3e68,4040,"""Sachsenhausen - Sud","  Frankfurt am Main (60599)""",0.0,194.0
569.000 7.859,2 Zimmer,"""72","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/e7880bc3-0f21-48a3-87c4-b61905e63d13,4040,"""Westend - Sud","  Frankfurt am Main (60323)""",720.0,72.0
454.900 7.399,2 Zimmer,"""61","5 m≤""",EG,https://www.immowelt.de/projekte/expose/k28f432,4040,"""Gallus","  Frankfurt (60326)""",598.0,61.0
649.900 5.384,4 Zimmer,"""120","7 m≤""",Unknown,https://www.immowelt.de/expose/fc45e9d8-6a54-4eaa-8952-071c65e40225,4040,"""Preungesheim","  Frankfurt am Main (60435)""",260.0,120.0
1.650.000 11.332,4 Zimmer,"""145","6 m≤""",12. Geschoss,https://www.immowelt.de/expose/69c25a96-b770-4622-afa1-895004e23514,4040,"""Gallus","  Frankfurt am Main (60327)""",598.0,145.0
2.500.000 12.481,5 Zimmer,"""200","3 m≤""",14. Geschoss,https://www.immowelt.de/expose/dadd5b36-d009-4568-85ae-ce73e713c0af,4040,"""Gallus","  Frankfurt am Main (60327)""",598.0,200.0
650.000 7.088,2 Zimmer,"""91","7 m≤""",5. Geschoss,https://www.immowelt.de/expose/f60d7a90-22bb-4063-af49-649dcf56d932,4040,"""Bahnhofsviertel","  Frankfurt am Main (60329)""",1020.0,91.0
1.206.900 9.697,4 Zimmer,"""124","5 m≤""",8. Geschoss,https://www.immowelt.de/projekte/expose/k2dq832,4040,"""Stresemannallee 59","  Frankfurt am Main (60596)""",363.0,124.0
730.000 11.624,2 Zimmer,"""62","8 m≤""",22. Geschoss,https://www.immowelt.de/expose/dcac6ed0-3735-45b8-aa15-6e4098bb7bf0,4040,"""Europa-Allee 11","  Frankfurt (60327)""",736.0,62.0
4.990.000 6.850,24 Zimmer,"""758","3 m≤""",423 m≤ Grundstuck,https://www.immowelt.de/expose/b1c5a5be-9ad0-41c4-9afb-dffb98b192b5,4040,"""Bockenheim","  Frankfurt am Main (60306)""",901.0,758.0
1.492.600 10.351,4 Zimmer,"""144","2 m≤""",5. Geschoss,https://www.immowelt.de/expose/cee5a8e5-1684-448a-b6c5-b116fe246058,4040,"""Gerbermuhlstra√üe 34","  Frankfurt (60594)""",0.0,144.0
614.100 8.711,2 Zimmer,"""70","5 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k2s5232,4040,"""Kalbach-Riedberg","  Frankfurt am Main (60438)""",74.0,70.0
839.900 5.985,5 Zimmer,"""140","3 m≤""",Unknown,https://www.immowelt.de/expose/ba3dfb17-577b-40e4-87d7-d77a841e91b2,4040,"""An der Sandelmuhle","  Frankfurt am Main (60439)""",322.0,140.0
295.900 6.605,2 Zimmer,"""44","8 m≤""",EG,https://www.immowelt.de/expose/bcd8e249-e05a-4aa8-9c09-86fe31925452,4040,"""Praunheim","  Frankfurt am Main (60439)""",194.0,44.0
450.000 7.543,3 Zimmer,"""59","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/2ec1d576-2d99-47d0-8d9e-106d45a15e56,4040,"""Dieburger Stra√üe 12D","  Frankfurt am Main (60386)""",0.0,59.0
295.000 9.452,1 Zimmer,"""31","2 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k28t732,4040,"""Dieburger Stra√üe 12D","  Frankfurt am Main (60386)""",0.0,31.0
748.100 9.434,3 Zimmer,"""79","3 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k2s5232,4040,"""Kalbach-Riedberg","  Frankfurt am Main (60438)""",74.0,79.0
469.800 7.856,2 Zimmer,"""59","8 m≤""",1. Geschoss,https://www.immowelt.de/projekte/expose/k23b432,4040,"""Sachsenhausen - Nord","  Frankfurt am Main (60594)""",520.0,59.0
750.000 6.500,6 Zimmer,"""115","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/9974edae-1331-4796-a50e-c55a2837fb3f,4040,"""Konrad Bro√üwitz Str. 11","  Frankfurt am Main (60487)""",0.0,115.0
795.000 10.232,2 Zimmer,"""77","7 m≤""",Unknown,https://www.immowelt.de/projekte/expose/k2bz632,4040,"""Ostend","  Frankfurt am Main (60314)""",699.0,77.0
995.000 6.121,6 Zimmer,"""162","6 m≤""",201 m≤ Grundstuck,https://www.immowelt.de/expose/19ffbb84-d142-4a0e-bce0-77bf19d33119,4040,"""Hausen","  Frankfurt (60488)""",219.0,162.0
1.015.000 8.270,5 Zimmer,"""122","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/3d4b9570-aad4-4254-b046-44ff90324f3d,4040,"""Dieburger Stra√üe 12D","  Frankfurt am Main (60386)""",0.0,122.0
1.095.000 5.493,9 Zimmer,"""199","3 m≤""",180 m≤ Grundstuck,https://www.immowelt.de/expose/6fb1db8d-1745-4407-84b0-4106411acd49,4040,"""Sossenheim","  Frankfurt am Main-Sossenheim (65936)""",201.0,199.0
414.000 5.188,4 Zimmer,"""79","8 m≤""",147 m≤ Grundstuck,https://www.immowelt.de/expose/5bdf0e21-74c4-4981-9ad4-4d7d9e156dc0,4040,"""Bonames","  Frankfurt am Main (60437)""",200.0,79.0
719.000 8.715,3 Zimmer,"""82","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/6e1c9dcc-e88b-439d-a981-c9eacd741df5,4040,"""Nordend - West","  Frankfurt am Main (60318)""",695.0,82.0
1.450.000 7.002,4 Zimmer,"""207","1 m≤""",244 m≤ Grundstuck,https://www.immowelt.de/expose/1e94cd94-6e74-47ea-b0f4-87b0a17f1f76,4040,"""Schwanheim","  Frankfurt am Main (60529)""",320.0,207.0
1.250.000 6.036,4 Zimmer,"""207","1 m≤""",218 m≤ Grundstuck,https://www.immowelt.de/expose/09806323-8243-4f47-831a-59296fa16aae,4040,"""Schwanheim","  Frankfurt am Main (60529)""",320.0,207.0
589.000 6.784,3 Zimmer,"""86","8 m≤""",EG,https://www.immowelt.de/expose/b1b950fb-b4e9-40b8-bbaf-98e5e5c0b681,4040,"""Rossittener Str. 17a","  Frankfurt (60487)""",264.0,86.0
440.000 5.454,3 Zimmer,"""80","7 m≤""",EG,https://www.immowelt.de/expose/49b54a39-47a7-4c55-b344-4c4f168021ef,4040,"""Steingrundweg 16","  Frankfurt am Main (60528)""",403.0,80.0
690.000 9.673,2 Zimmer,"""71","3 m≤""",2. Geschoss,https://www.immowelt.de/expose/7b36ae2f-5b7f-4b61-b132-bdf548df3cd6,4040,"""Innenstadt","  Frankfurt am Main (60313)""",1249.0,71.0
314.600 7.134,1 Zimmer,"""44","1 m≤""",EG,https://www.immowelt.de/projekte/expose/k24t832,4040,"""Florianweg 50","  Frankfurt am Main (60388)""",250.0,44.0
713.500 9.697,2 Zimmer,"""73","6 m≤""",5. Geschoss,https://www.immowelt.de/projekte/expose/k2dq832,4040,"""Stresemannallee 59","  Frankfurt am Main (60596)""",363.0,73.0
486.000 9.695,2 Zimmer,"""50","1 m≤""",3. Geschoss,https://www.immowelt.de/projekte/expose/k2dq832,4040,"""Stresemannallee 59","  Frankfurt am Main (60596)""",363.0,50.0
259.900 12.690,1 Zimmer,"""20","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/d2d66afe-d1a1-4f6d-9f87-2d9d64585cdc,4040,"""Nordend - Ost","  Frankfurt am Main (60316)""",757.0,20.0
605.900 6.717,4 Zimmer,"""90","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/c109f690-fede-4524-b7c7-ce5e354a7c7d,4040,"""Praunheim","  Frankfurt am Main (60439)""",194.0,90.0
620.000 6.637,4 Zimmer,"""93","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/06a9ce4a-aa44-4189-9b0b-cde9b55da48d,4040,"""Ginnheim","  Frankfurt am Main (60438)""",264.0,93.0
380.000 8.668,2 Zimmer,"""43","8 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k2f5832,4040,"""Philippine-Schulz-Weg 1","  Frankfurt am Main (60599)""",284.0,43.0
430.000 7.746,2 Zimmer,"""55","5 m≤""",EG,https://www.immowelt.de/projekte/expose/k28t732,4040,"""Dieburger Stra√üe 12D","  Frankfurt am Main (60386)""",0.0,55.0
550.000 6.619,3 Zimmer,"""83","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/fd54b09a-352c-42f1-b3eb-995e1ffda89d,4040,"""Wormser Str. 12","  Frankfurt am Main (60598)""",377.0,83.0
1.100.000 7.763,6 Zimmer,"""141","7 m≤""",Unknown,https://www.immowelt.de/expose/6624b024-a951-46ec-a16b-b9d4855afdaa,4040,"""Egenolffstra√üe 20","  Frankfurt am Main (60316)""",0.0,141.0
539.000 7.092,3 Zimmer,"""76","5 m≤""",Unknown,https://www.immowelt.de/expose/51e86b12-68a2-4df8-b04a-746716ad098d,4040,"""Wormserstra√üe 12","  Frankfurt am Main (60598)""",0.0,76.0
360.000 5.839,3 Zimmer,"""61","7 m≤""",frei ab sofort,https://www.immowelt.de/expose/2e24a961-0536-4b90-a15f-29915b96abc0,4040,"""Hausen","  Frankfurt am Main (60488)""",219.0,61.0
830.000 6.535,4 Zimmer,"""127","3 m≤""",EG,https://www.immowelt.de/expose/8423ef6e-a8b6-4163-b839-e52d1caf9bb2,4040,"""Bergen-Enkheim","  Frankfurt am Main (60388)""",134.0,127.0
450.000 6.955,2 Zimmer,"""64","7 m≤""",Unknown,https://www.immowelt.de/expose/10858982-dbfb-424b-9973-5a5bb9290f93,4040,"""Nordend - Ost","  Frankfurt (60389)""",757.0,64.0
239.000 3.994,2 Zimmer,"""59","8 m≤""",EG,https://www.immowelt.de/expose/f29b6f33-723c-41a9-bd82-1488e7c532dc,4040,"""Espenstra√üe 29","  Frankfurt (65933)""",0.0,59.0
1.990.000 3.342,29 Zimmer,"""595","5 m≤""",256 m≤ Grundstuck,https://www.immowelt.de/expose/c4c83882-0542-4e5b-b4cb-0aea8e28b44e,4040,"""Unterliederbach","  Frankfurt (65929)""",264.0,595.0
1.990.000 3.342,29 Zimmer,"""595","5 m≤""",256 m≤ Grundstuck,https://www.immowelt.de/expose/e4b8562a-a790-4de5-aa3d-3805c94ff0d0,4040,"""Unterliederbach","  Frankfurt (65929)""",264.0,595.0
689.000 3.755,10 Zimmer,"""183","5 m≤""",1.232 m≤ Grundstuck,https://www.immowelt.de/expose/9838592c-e109-427e-9f81-e35f81e8393c,4040,"""Fechenheim","  Frankfurt am Main (60386)""",287.0,183.0
399.000 4.315,4 Zimmer,"""92","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/1c7fc41e-3bc8-4d5a-823c-2d8929debaaa,4040,"""Schwarzerlenweg 104","  Frankfurt am Main (65933)""",365.0,92.0
365.000 3.657,4 Zimmer,"""99","8 m≤""",EG,https://www.immowelt.de/expose/1287c8eb-9559-4147-8f7f-47c5d8b4bda2,4040,"""Schwarzerlenweg 72","  Frankfurt (65933)""",311.0,99.0
359.000 3.612,4 Zimmer,"""99","4 m≤""",EG,https://www.immowelt.de/expose/d2c28327-6274-41fe-9ded-f9047c7947d6,4040,"""Schwarzerlenweg 72","  Frankfurt (65933)""",311.0,99.0
319.000 4.376,3 Zimmer,"""72","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/47380e5e-93da-4ab8-86c2-fff0a5361961,4040,"""Schwarzerlenweg 35","  Frankfurt (65933)""",315.0,72.0
319.000 4.366,3 Zimmer,"""73","1 m≤""",3. Geschoss,https://www.immowelt.de/expose/18d21d59-b0ea-4616-a947-47299f42acab,4040,"""Schwarzerlenweg 33","  Frankfurt (65933)""",331.0,73.0
299.000 4.058,3 Zimmer,"""73","7 m≤""",3. Geschoss,https://www.immowelt.de/expose/70f17a34-dc25-4d64-9768-42c154a54fc7,4040,"""Schwarzerlenweg 17","  Frankfurt (65933)""",292.0,73.0
340.000 6.071,2 Zimmer,"""56","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/64650855-405b-49ae-bfd8-5827cc24038c,4040,"""Gallus","  Frankfurt am Main (60329)""",598.0,56.0
245.000 3.796,3 Zimmer,"""64","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/16061f5a-6bb9-4e1b-bcf9-5f849f0cce6a,4040,"""Espenstra√üe 48","  Frankfurt (65933)""",0.0,64.0
649.000 6.532,4 Zimmer,"""99","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/757036cc-8732-4ccd-88ca-726d7711f22c,4040,"""Nordend - Ost","  Frankfurt (60389)""",757.0,99.0
995.000 6.121,6 Zimmer,"""162","6 m≤""",Unknown,https://www.immowelt.de/expose/436ede2a-2768-4149-a857-b5ed54b1ba05,4040,"""Hausen","  Frankfurt (60488)""",219.0,162.0
165.000 3.719,1 Zimmer,"""44","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/b4374080-2967-4a4f-a994-b7860b6ce520,4040,"""Sossenheim","  Frankfurt am Main (65936)""",226.0,44.0
499.000 5.007,4 Zimmer,"""99","7 m≤""",4. Geschoss,https://www.immowelt.de/expose/a2576c33-7f42-4793-adb2-044cea5dc01c,4040,"""Schwanheim","  Frankfurt am Main (60529)""",320.0,99.0
245.000 3.297,3 Zimmer,"""74","3 m≤""",3. Geschoss,https://www.immowelt.de/expose/41656296-3b52-430a-b3bf-c82508aae823,4040,"""Alzeyer Stra√üe 10","  Frankfurt am Main (65934)""",0.0,74.0
399.000 4.513,3 Zimmer,"""88","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/401b024b-7f61-44bb-ae86-bb7ff8db366c,4040,"""Berkersheim","  Frankfurt am Main (60435)""",56.0,88.0
698.000 8.791,3 Zimmer,"""79","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/f2e31058-a500-4cd6-9f66-a0eed8d2a6dd,4040,"""Kalbach-Riedberg","  Frankfurt am Main (60438)""",74.0,79.0
525.000 5.290,4 Zimmer,"""99","3 m≤""",EG,https://www.immowelt.de/expose/af2e24f6-3527-494c-96c8-9f9c3656e938,4040,"""Karl-Kautsky-Weg 4","  Frankfurt (60439)""",194.0,99.0
649.900 6.509,4 Zimmer,"""99","8 m≤""",3. Geschoss,https://www.immowelt.de/expose/4367cb64-cb1f-4624-912f-7a282d80c16f,4040,"""Ludwig-Landmann-Stra√üe 383","  Frankfurt am Main (60487)""",0.0,99.0
1.950.000 10.926,6 Zimmer,"""178","5 m≤""",794 m≤ Grundstuck,https://www.immowelt.de/expose/6639ce31-6383-43f4-9165-61adbe78faaa,4040,"""Sachsenhausen - Sud","  Frankfurt am Main (60599)""",0.0,178.0
299.000 4.147,3 Zimmer,"""72","1 m≤""",EG,https://www.immowelt.de/expose/e000214d-9613-4dbe-abba-87c1bd3bba37,4040,"""Espenstra√üe 51","  Frankfurt (65933)""",0.0,72.0
1.636.800 9.583,6 Zimmer,"""170","8 m≤""",262 m≤ Grundstuck,https://www.immowelt.de/expose/0d2f06b9-1db6-46cf-b52c-870a86798eaa,4040,"""Kalbach-Riedberg","  Frankfurt am Main (60438)""",74.0,170.0
1.597.600 9.442,6 Zimmer,"""169","2 m≤""",261 m≤ Grundstuck,https://www.immowelt.de/expose/5d968bb9-c852-4892-a2bd-791e6d7fdbd6,4040,"""Kalbach-Riedberg","  Frankfurt am Main (60438)""",74.0,169.0
579.000 8.132,3 Zimmer,"""71","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/80434f76-a027-4ed1-bed3-f96308c9353a,4040,"""Kreuznacher Str. 50","  Frankfurt (60486)""",730.0,71.0
639.000 5.334,4 Zimmer,"""119","8 m≤""",EG,https://www.immowelt.de/expose/b4dc0f19-5b2f-401f-a8c6-c94724367b0c,4040,"""Niederursel","  Frankfurt am Main (60439)""",157.0,119.0
246.000 3.303,3 Zimmer,"""74","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/7d59672f-0dff-42b8-ad85-6a9c45019d5b,4040,"""Landauer Stra√üe 11","  Frankfurt (65934)""",0.0,74.0
349.000 5.198,3 Zimmer,"""67","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/bd6be14c-1333-4b21-b543-654a7f443851,4040,"""Sossenheim","  Frankfurt am Main (65936)""",226.0,67.0
949.000 4.105,9 Zimmer,"""231","2 m≤""",410 m≤ Grundstuck,https://www.immowelt.de/expose/aa1a2e06-784b-4548-948c-da25d593a246,4040,"""Niederursel","  Frankfurt (60439)""",157.0,231.0
320.000 6.023,2 Zimmer,"""53","1 m≤""",EG,https://www.immowelt.de/expose/cfa8d589-5ddd-403e-8fe3-00e708245f7a,4040,"""Martin-Luther-Str. 62","  Frankfurt (60389)""",553.0,53.0
495.000 7.734,2 Zimmer,"""64","2 m≤""",6. Geschoss,https://www.immowelt.de/expose/d44bbc12-6108-460b-98b9-46433deac4d8,4040,"""Sachsenhausen - Nord","  Frankfurt am Main (60594)""",520.0,64.0
669.000 3.948,5 Zimmer,"""169","5 m≤""",410 m≤ Grundstuck,https://www.immowelt.de/expose/f908c8d7-4f43-4284-bea6-0675a49a14f5,4040,"""Schwanheim","  Frankfurt (60529)""",320.0,169.0
1.160.000 9.184,3 Zimmer,"""126","3 m≤""",13. Geschoss,https://www.immowelt.de/expose/48f4373a-2ee2-437f-8029-a18aed373ba7,4040,"""Sachsenhausen - Sud","  Frankfurt (60599)""",0.0,126.0
315.000 4.861,3 Zimmer,"""64","8 m≤""",1. Geschoss,https://www.immowelt.de/expose/55bfe9b7-c83b-46f6-88b1-55f25a66e7d6,4040,"""Niederrad","  Frankfurt am Main (60528)""",563.0,64.0
247.000 3.804,3 Zimmer,"""64","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/0195cabd-cf43-43b7-90bc-7fdf8ba909b8,4040,"""Espenstra√üe 36","  Frankfurt (65933)""",0.0,64.0
595.000 6.988,2 Zimmer,"""85","2 m≤""",Unknown,https://www.immowelt.de/expose/80f14eff-c93d-4d91-94fd-7079bc4f6afb,4040,"""Gallus","  Frankfurt am Main (60327)""",598.0,85.0
949.000 6.698,4 Zimmer,"""141","7 m≤""",Unknown,https://www.immowelt.de/expose/193064ad-5964-44c0-b967-6a8ce7a30d25,4040,"""Gallus","  Frankfurt am Main (60327)""",598.0,141.0
3.295.000 14.615,7 Zimmer,"""225","5 m≤""",Unknown,https://www.immowelt.de/expose/db6d5beb-d701-4659-819a-70c5be7057ed,4040,"""Westend - Sud","  Frankfurt am Main / Westend-Sud (60325)""",618.0,225.0
595.000 9.198,2 Zimmer,"""64","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/e7a85431-ac9c-487a-9649-295dddfaa1c0,4040,"""Bockenheim","  Frankfurt am Main (60487)""",901.0,64.0
1.650.000 9.677,4 Zimmer,"""170","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/1cb66a95-56d7-4b89-9642-704ea40d9e2a,4040,"""Westend - Sud","  Frankfurt am Main (60325)""",720.0,170.0
2.670.000 12.674,7 Zimmer,"""210","7 m≤""",264 m≤ Grundstuck,https://www.immowelt.de/expose/6a781c27-593c-4d0f-8897-4b4c6bc747c8,4040,"""Bockenheim","  Frankfurt am Main (60487)""",901.0,210.0
230.000 3.662,2 Zimmer,"""62","8 m≤""",EG,https://www.immowelt.de/expose/23cc522e-94a3-47c3-9071-075f3ad0be0a,4040,"""Wiener Stra√üe 31","  Frankfurt (60599)""",0.0,62.0
319.000 3.239,4 Zimmer,"""98","5 m≤""",Unknown,https://www.immowelt.de/expose/562c7e14-5c74-4793-b908-649998a88e06,4040,"""Niederursel","  Frankfurt am Main (60439)""",157.0,98.0
314.500 4.442,3 Zimmer,"""70","8 m≤""",EG,https://www.immowelt.de/expose/ecf01f79-9e97-4350-9c2a-98b9613c21da,4040,"""Herbert-Boehm-Stra√üe 17","  Frankfurt (60528)""",0.0,70.0
225.000 4.174,2 Zimmer,"""53","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/3d517a55-ee82-4e3e-98dc-89666ee364e3,4040,"""Heinrich-Seliger-Stra√üe 47","  Frankfurt (60528)""",0.0,53.0
259.000 3.918,3 Zimmer,"""66","1 m≤""",EG,https://www.immowelt.de/expose/649d5dea-f18f-458c-a839-59f4df2e91cd,4040,"""Adolf-Miersch-Stra√üe 29","  Frankfurt (60528)""",0.0,66.0
289.000 3.895,3 Zimmer,"""74","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/c81cd900-b7de-4992-bc5e-f24f6b052546,4040,"""Herbert-Boehm-Stra√üe 26","  Frankfurt (60528)""",0.0,74.0
214.900 3.342,3 Zimmer,"""64","3 m≤""",2. Geschoss,https://www.immowelt.de/expose/6e97294a-fbf2-4c61-8962-061a6c1de008,4040,"""Teutonenweg 48","  Frankfurt (65929)""",207.0,64.0
927.800 7.751,4 Zimmer,"""119","7 m≤""",EG,https://www.immowelt.de/expose/105d0ed5-40ab-4e98-923e-6ae2209cc911,4040,"""Oberrad","  Frankfurt am Main (60599)""",338.0,119.0
649.800 8.194,3 Zimmer,"""79","3 m≤""",3. Geschoss,https://www.immowelt.de/expose/ea5e7953-c829-4d9d-800a-173ffc143ad0,4040,"""Oberrad","  Frankfurt am Main (60599)""",338.0,79.0
689.800 7.742,3 Zimmer,"""89","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/5b024ca0-2988-40ec-9fd7-fb62c831759f,4040,"""Oberrad","  Frankfurt am Main (60599)""",338.0,89.0
669.600 7.741,3 Zimmer,"""86","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/a06ef8ae-9468-47b9-bc92-a1d40a698159,4040,"""Oberrad","  Frankfurt am Main (60599)""",338.0,86.0
236.000 4.516,2 Zimmer,"""52","3 m≤""",Unknown,https://www.immowelt.de/expose/3933ca82-faab-4daa-a7bc-26507930eed2,4040,"""R√∂delheim","  Frankfurt (60489)""",0.0,52.0
799.800 7.552,4 Zimmer,"""105","9 m≤""",EG,https://www.immowelt.de/expose/d632c68f-d352-427e-82f7-63e0929020b0,4040,"""Oberrad","  Frankfurt am Main (60599)""",338.0,105.0
249.000 7.000,1 Zimmer,"""35","6 m≤""",EG,https://www.immowelt.de/expose/c3781f3c-5569-4d43-a973-59ea37ba53c3,4040,"""Bergen-Enkheim","  Frankfurt am Main (60388)""",134.0,35.0
441.188 3.700,3 Zimmer,"""119","2 m≤""",EG,https://www.immowelt.de/expose/c06fa730-d080-42be-859c-1dd0d66c147f,4040,"""Griesheim","  Frankfurt am Main (65933)""",338.0,119.0
599.900 5.200,4 Zimmer,"""115","4 m≤""",3. Geschoss,https://www.immowelt.de/expose/919011d5-5ad0-40e5-ab8e-b6b54cc4fe2b,4040,"""Dornbusch","  Frankfurt am Main (60320)""",336.0,115.0
420.000 3.805,4 Zimmer,"""110","4 m≤""",Unknown,https://www.immowelt.de/expose/d482456a-82fa-4ebb-8804-c25eea4d2d20,4040,"""Nied","  Frankfurt am Main (65934)""",221.0,110.0
1.050.000 6.119,4 Zimmer,"""171","6 m≤""",193 m≤ Grundstuck,https://www.immowelt.de/expose/286c594b-46e4-4178-b2f8-9fab06b0b9dd,4040,"""Berkersheim","  Frankfurt am Main (60435)""",56.0,171.0
897.000 2.431,16 Zimmer,"""363","4 m≤""",338 m≤ Grundstuck,https://www.immowelt.de/expose/80ee4bdb-563c-4ee2-8fb2-76e2bada8ea5,4040,"""Nied","  Frankfurt am Main (65934)""",221.0,363.0
249.000 4.284,3 Zimmer,"""58","1 m≤""",4. Geschoss,https://www.immowelt.de/expose/4ce10394-7dd1-4509-9d31-4098b12fe71b,4040,"""Praunheim","  Frankfurt am Main (60488)""",194.0,58.0
685.000 4.475,5 Zimmer,"""153","1 m≤""",426 m≤ Grundstuck,https://www.immowelt.de/expose/d4f94ef0-031b-48ba-92be-4e8d28aca2b7,4040,"""Griesheim","  Frankfurt (65933)""",338.0,153.0
